mm/anni;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85
112.0;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;40.2;40.2;40.2;40.2;40.2;40.9;40.9;40.9;40.9;40.9;41.5;41.5;41.5;41.5;41.5;42.2;42.2;42.2;42.2;42.2;42.8;42.8;42.8;42.8;42.8;43.5;43.5;43.5;43.5;43.5;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1
112.1;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;40.2;40.2;40.2;40.2;40.2;40.9;40.9;40.9;40.9;40.9;41.5;41.5;41.5;41.5;41.5;42.2;42.2;42.2;42.2;42.2;42.8;42.8;42.8;42.8;42.8;43.5;43.5;43.5;43.5;43.5;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1
112.2;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;40.2;40.2;40.2;40.2;40.2;40.9;40.9;40.9;40.9;40.9;41.5;41.5;41.5;41.5;41.5;42.2;42.2;42.2;42.2;42.2;42.8;42.8;42.8;42.8;42.8;43.5;43.5;43.5;43.5;43.5;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1
112.3;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;40.3;40.3;40.3;40.3;40.3;41.0;41.0;41.0;41.0;41.0;41.6;41.6;41.6;41.6;41.6;42.2;42.2;42.2;42.2;42.2;42.9;42.9;42.9;42.9;42.9;43.5;43.5;43.5;43.5;43.5;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2
112.4;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;40.3;40.3;40.3;40.3;40.3;41.0;41.0;41.0;41.0;41.0;41.6;41.6;41.6;41.6;41.6;42.2;42.2;42.2;42.2;42.2;42.9;42.9;42.9;42.9;42.9;43.5;43.5;43.5;43.5;43.5;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2
112.5;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;39.6;40.3;40.3;40.3;40.3;40.3;41.0;41.0;41.0;41.0;41.0;41.6;41.6;41.6;41.6;41.6;42.2;42.2;42.2;42.2;42.2;42.9;42.9;42.9;42.9;42.9;43.5;43.5;43.5;43.5;43.5;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2
112.6;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;40.3;40.3;40.3;40.3;40.3;41.0;41.0;41.0;41.0;41.0;41.6;41.6;41.6;41.6;41.6;42.3;42.3;42.3;42.3;42.3;42.9;42.9;42.9;42.9;42.9;43.6;43.6;43.6;43.6;43.6;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2
112.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;40.3;40.3;40.3;40.3;40.3;41.0;41.0;41.0;41.0;41.0;41.6;41.6;41.6;41.6;41.6;42.3;42.3;42.3;42.3;42.3;42.9;42.9;42.9;42.9;42.9;43.6;43.6;43.6;43.6;43.6;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2
112.8;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;40.3;40.3;40.3;40.3;40.3;41.0;41.0;41.0;41.0;41.0;41.6;41.6;41.6;41.6;41.6;42.3;42.3;42.3;42.3;42.3;42.9;42.9;42.9;42.9;42.9;43.6;43.6;43.6;43.6;43.6;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2
112.9;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;40.3;40.3;40.3;40.3;40.3;41.0;41.0;41.0;41.0;41.0;41.6;41.6;41.6;41.6;41.6;42.3;42.3;42.3;42.3;42.3;42.9;42.9;42.9;42.9;42.9;43.6;43.6;43.6;43.6;43.6;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2
113.0;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;40.3;40.3;40.3;40.3;40.3;41.0;41.0;41.0;41.0;41.0;41.6;41.6;41.6;41.6;41.6;42.3;42.3;42.3;42.3;42.3;42.9;42.9;42.9;42.9;42.9;43.6;43.6;43.6;43.6;43.6;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2
113.1;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;40.4;40.4;40.4;40.4;40.4;41.1;41.1;41.1;41.1;41.1;41.7;41.7;41.7;41.7;41.7;42.3;42.3;42.3;42.3;42.3;43.0;43.0;43.0;43.0;43.0;43.6;43.6;43.6;43.6;43.6;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3
113.2;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;40.4;40.4;40.4;40.4;40.4;41.1;41.1;41.1;41.1;41.1;41.7;41.7;41.7;41.7;41.7;42.3;42.3;42.3;42.3;42.3;43.0;43.0;43.0;43.0;43.0;43.6;43.6;43.6;43.6;43.6;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3
113.3;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;40.4;40.4;40.4;40.4;40.4;41.1;41.1;41.1;41.1;41.1;41.7;41.7;41.7;41.7;41.7;42.3;42.3;42.3;42.3;42.3;43.0;43.0;43.0;43.0;43.0;43.6;43.6;43.6;43.6;43.6;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3
113.4;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;40.4;40.4;40.4;40.4;40.4;41.1;41.1;41.1;41.1;41.1;41.7;41.7;41.7;41.7;41.7;42.4;42.4;42.4;42.4;42.4;43.0;43.0;43.0;43.0;43.0;43.7;43.7;43.7;43.7;43.7;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3
113.5;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;40.4;40.4;40.4;40.4;40.4;41.1;41.1;41.1;41.1;41.1;41.7;41.7;41.7;41.7;41.7;42.4;42.4;42.4;42.4;42.4;43.0;43.0;43.0;43.0;43.0;43.7;43.7;43.7;43.7;43.7;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3
113.6;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;40.4;40.4;40.4;40.4;40.4;41.1;41.1;41.1;41.1;41.1;41.7;41.7;41.7;41.7;41.7;42.4;42.4;42.4;42.4;42.4;43.0;43.0;43.0;43.0;43.0;43.7;43.7;43.7;43.7;43.7;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3
113.7;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;40.4;40.4;40.4;40.4;40.4;41.1;41.1;41.1;41.1;41.1;41.7;41.7;41.7;41.7;41.7;42.4;42.4;42.4;42.4;42.4;43.0;43.0;43.0;43.0;43.0;43.7;43.7;43.7;43.7;43.7;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3
113.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;40.4;40.4;40.4;40.4;40.4;41.1;41.1;41.1;41.1;41.1;41.7;41.7;41.7;41.7;41.7;42.4;42.4;42.4;42.4;42.4;43.0;43.0;43.0;43.0;43.0;43.7;43.7;43.7;43.7;43.7;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3
113.9;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;40.4;40.4;40.4;40.4;40.4;41.1;41.1;41.1;41.1;41.1;41.7;41.7;41.7;41.7;41.7;42.4;42.4;42.4;42.4;42.4;43.0;43.0;43.0;43.0;43.0;43.7;43.7;43.7;43.7;43.7;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3
114.0;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;40.5;40.5;40.5;40.5;40.5;41.2;41.2;41.2;41.2;41.2;41.8;41.8;41.8;41.8;41.8;42.4;42.4;42.4;42.4;42.4;43.1;43.1;43.1;43.1;43.1;43.7;43.7;43.7;43.7;43.7;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4
114.1;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;40.5;40.5;40.5;40.5;40.5;41.2;41.2;41.2;41.2;41.2;41.8;41.8;41.8;41.8;41.8;42.5;42.5;42.5;42.5;42.5;43.1;43.1;43.1;43.1;43.1;43.8;43.8;43.8;43.8;43.8;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4
114.2;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;40.5;40.5;40.5;40.5;40.5;41.2;41.2;41.2;41.2;41.2;41.8;41.8;41.8;41.8;41.8;42.5;42.5;42.5;42.5;42.5;43.1;43.1;43.1;43.1;43.1;43.8;43.8;43.8;43.8;43.8;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4
114.3;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;40.5;40.5;40.5;40.5;40.5;41.2;41.2;41.2;41.2;41.2;41.8;41.8;41.8;41.8;41.8;42.5;42.5;42.5;42.5;42.5;43.1;43.1;43.1;43.1;43.1;43.8;43.8;43.8;43.8;43.8;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4
114.4;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;40.5;40.5;40.5;40.5;40.5;41.2;41.2;41.2;41.2;41.2;41.8;41.8;41.8;41.8;41.8;42.5;42.5;42.5;42.5;42.5;43.1;43.1;43.1;43.1;43.1;43.8;43.8;43.8;43.8;43.8;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4
114.5;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;40.5;40.5;40.5;40.5;40.5;41.2;41.2;41.2;41.2;41.2;41.8;41.8;41.8;41.8;41.8;42.5;42.5;42.5;42.5;42.5;43.1;43.1;43.1;43.1;43.1;43.8;43.8;43.8;43.8;43.8;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4
114.6;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;40.5;40.5;40.5;40.5;40.5;41.2;41.2;41.2;41.2;41.2;41.8;41.8;41.8;41.8;41.8;42.5;42.5;42.5;42.5;42.5;43.1;43.1;43.1;43.1;43.1;43.8;43.8;43.8;43.8;43.8;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4
114.7;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;40.5;40.5;40.5;40.5;40.5;41.2;41.2;41.2;41.2;41.2;41.8;41.8;41.8;41.8;41.8;42.5;42.5;42.5;42.5;42.5;43.1;43.1;43.1;43.1;43.1;43.8;43.8;43.8;43.8;43.8;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4
114.8;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;40.6;40.6;40.6;40.6;40.6;41.3;41.3;41.3;41.3;41.3;41.9;41.9;41.9;41.9;41.9;42.5;42.5;42.5;42.5;42.5;43.2;43.2;43.2;43.2;43.2;43.8;43.8;43.8;43.8;43.8;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5
114.9;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.6;40.6;40.6;40.6;40.6;41.3;41.3;41.3;41.3;41.3;41.9;41.9;41.9;41.9;41.9;42.6;42.6;42.6;42.6;42.6;43.2;43.2;43.2;43.2;43.2;43.9;43.9;43.9;43.9;43.9;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5
115.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.6;40.6;40.6;40.6;40.6;41.3;41.3;41.3;41.3;41.3;41.9;41.9;41.9;41.9;41.9;42.6;42.6;42.6;42.6;42.6;43.2;43.2;43.2;43.2;43.2;43.9;43.9;43.9;43.9;43.9;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5
115.1;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.6;40.6;40.6;40.6;40.6;41.3;41.3;41.3;41.3;41.3;41.9;41.9;41.9;41.9;41.9;42.6;42.6;42.6;42.6;42.6;43.2;43.2;43.2;43.2;43.2;43.9;43.9;43.9;43.9;43.9;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5
115.2;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.6;40.6;40.6;40.6;40.6;41.3;41.3;41.3;41.3;41.3;41.9;41.9;41.9;41.9;41.9;42.6;42.6;42.6;42.6;42.6;43.2;43.2;43.2;43.2;43.2;43.9;43.9;43.9;43.9;43.9;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5
115.3;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.6;40.6;40.6;40.6;40.6;41.3;41.3;41.3;41.3;41.3;41.9;41.9;41.9;41.9;41.9;42.6;42.6;42.6;42.6;42.6;43.2;43.2;43.2;43.2;43.2;43.9;43.9;43.9;43.9;43.9;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5
115.4;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.6;40.6;40.6;40.6;40.6;41.3;41.3;41.3;41.3;41.3;41.9;41.9;41.9;41.9;41.9;42.6;42.6;42.6;42.6;42.6;43.2;43.2;43.2;43.2;43.2;43.9;43.9;43.9;43.9;43.9;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5
115.5;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.6;40.6;40.6;40.6;40.6;41.3;41.3;41.3;41.3;41.3;41.9;41.9;41.9;41.9;41.9;42.6;42.6;42.6;42.6;42.6;43.2;43.2;43.2;43.2;43.2;43.9;43.9;43.9;43.9;43.9;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5
115.6;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.7;40.7;40.7;40.7;40.7;41.4;41.4;41.4;41.4;41.4;42.0;42.0;42.0;42.0;42.0;42.6;42.6;42.6;42.6;42.6;43.3;43.3;43.3;43.3;43.3;43.9;43.9;43.9;43.9;43.9;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6
115.7;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.7;40.7;40.7;40.7;40.7;41.4;41.4;41.4;41.4;41.4;42.0;42.0;42.0;42.0;42.0;42.7;42.7;42.7;42.7;42.7;43.3;43.3;43.3;43.3;43.3;44.0;44.0;44.0;44.0;44.0;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6
115.8;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.7;40.7;40.7;40.7;40.7;41.4;41.4;41.4;41.4;41.4;42.0;42.0;42.0;42.0;42.0;42.7;42.7;42.7;42.7;42.7;43.3;43.3;43.3;43.3;43.3;44.0;44.0;44.0;44.0;44.0;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6
115.9;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.7;40.7;40.7;40.7;40.7;41.4;41.4;41.4;41.4;41.4;42.0;42.0;42.0;42.0;42.0;42.7;42.7;42.7;42.7;42.7;43.3;43.3;43.3;43.3;43.3;44.0;44.0;44.0;44.0;44.0;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6
116.0;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.7;40.7;40.7;40.7;40.7;41.4;41.4;41.4;41.4;41.4;42.0;42.0;42.0;42.0;42.0;42.7;42.7;42.7;42.7;42.7;43.3;43.3;43.3;43.3;43.3;44.0;44.0;44.0;44.0;44.0;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6
116.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.1;40.7;40.7;40.7;40.7;40.7;41.4;41.4;41.4;41.4;41.4;42.0;42.0;42.0;42.0;42.0;42.7;42.7;42.7;42.7;42.7;43.3;43.3;43.3;43.3;43.3;44.0;44.0;44.0;44.0;44.0;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6
