;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85
93.5;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;29.9;29.9;29.9;29.9;29.9;31;31;31;31;31;32;32;32;32;32;33;33;33;33;33;34.1;34.1;34.1;34.1;34.1;35.1;35.1;35.1;35.1;35.1;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2
93.6;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;29.9;29.9;29.9;29.9;29.9;31;31;31;31;31;32;32;32;32;32;33;33;33;33;33;34.1;34.1;34.1;34.1;34.1;35.1;35.1;35.1;35.1;35.1;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2
93.7;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;29.9;29.9;29.9;29.9;29.9;31;31;31;31;31;32;32;32;32;32;33.1;33.1;33.1;33.1;33.1;34.1;34.1;34.1;34.1;34.1;35.2;35.2;35.2;35.2;35.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2
93.8;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;29.9;29.9;29.9;29.9;29.9;31;31;31;31;31;32;32;32;32;32;33.1;33.1;33.1;33.1;33.1;34.1;34.1;34.1;34.1;34.1;35.2;35.2;35.2;35.2;35.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2
93.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;29.9;29.9;29.9;29.9;29.9;31;31;31;31;31;32;32;32;32;32;33.1;33.1;33.1;33.1;33.1;34.1;34.1;34.1;34.1;34.1;35.2;35.2;35.2;35.2;35.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2
94;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;29.9;29.9;29.9;29.9;29.9;31;31;31;31;31;32;32;32;32;32;33.1;33.1;33.1;33.1;33.1;34.1;34.1;34.1;34.1;34.1;35.2;35.2;35.2;35.2;35.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2
94.1;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;30;30;30;30;30;31.1;31.1;31.1;31.1;31.1;32.1;32.1;32.1;32.1;32.1;33.1;33.1;33.1;33.1;33.1;34.2;34.2;34.2;34.2;34.2;35.2;35.2;35.2;35.2;35.2;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3
94.2;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;30;30;30;30;30;31.1;31.1;31.1;31.1;31.1;32.1;32.1;32.1;32.1;32.1;33.1;33.1;33.1;33.1;33.1;34.2;34.2;34.2;34.2;34.2;35.2;35.2;35.2;35.2;35.2;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3
94.3;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;30;30;30;30;30;31.1;31.1;31.1;31.1;31.1;32.1;32.1;32.1;32.1;32.1;33.2;33.2;33.2;33.2;33.2;34.2;34.2;34.2;34.2;34.2;35.3;35.3;35.3;35.3;35.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3
94.4;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;30;30;30;30;30;31.1;31.1;31.1;31.1;31.1;32.1;32.1;32.1;32.1;32.1;33.2;33.2;33.2;33.2;33.2;34.2;34.2;34.2;34.2;34.2;35.3;35.3;35.3;35.3;35.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3
94.5;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;30;30;30;30;30;31.1;31.1;31.1;31.1;31.1;32.1;32.1;32.1;32.1;32.1;33.2;33.2;33.2;33.2;33.2;34.2;34.2;34.2;34.2;34.2;35.3;35.3;35.3;35.3;35.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3
94.6;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;30;30;30;30;30;31.1;31.1;31.1;31.1;31.1;32.1;32.1;32.1;32.1;32.1;33.2;33.2;33.2;33.2;33.2;34.2;34.2;34.2;34.2;34.2;35.3;35.3;35.3;35.3;35.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3
94.7;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;30.1;30.1;30.1;30.1;30.1;31.2;31.2;31.2;31.2;31.2;32.2;32.2;32.2;32.2;32.2;33.2;33.2;33.2;33.2;33.2;34.3;34.3;34.3;34.3;34.3;35.3;35.3;35.3;35.3;35.3;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4
94.8;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;30.1;30.1;30.1;30.1;30.1;31.2;31.2;31.2;31.2;31.2;32.2;32.2;32.2;32.2;32.2;33.2;33.2;33.2;33.2;33.2;34.3;34.3;34.3;34.3;34.3;35.3;35.3;35.3;35.3;35.3;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4
94.9;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;30.1;30.1;30.1;30.1;30.1;31.2;31.2;31.2;31.2;31.2;32.2;32.2;32.2;32.2;32.2;33.3;33.3;33.3;33.3;33.3;34.3;34.3;34.3;34.3;34.3;35.4;35.4;35.4;35.4;35.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4
95;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;30.1;30.1;30.1;30.1;30.1;31.2;31.2;31.2;31.2;31.2;32.2;32.2;32.2;32.2;32.2;33.3;33.3;33.3;33.3;33.3;34.3;34.3;34.3;34.3;34.3;35.4;35.4;35.4;35.4;35.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4
95.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;30.1;30.1;30.1;30.1;30.1;31.2;31.2;31.2;31.2;31.2;32.2;32.2;32.2;32.2;32.2;33.3;33.3;33.3;33.3;33.3;34.3;34.3;34.3;34.3;34.3;35.4;35.4;35.4;35.4;35.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4
95.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;30.2;30.2;30.2;30.2;30.2;31.3;31.3;31.3;31.3;31.3;32.3;32.3;32.3;32.3;32.3;33.3;33.3;33.3;33.3;33.3;34.4;34.4;34.4;34.4;34.4;35.4;35.4;35.4;35.4;35.4;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5
95.3;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;30.2;30.2;30.2;30.2;30.2;31.3;31.3;31.3;31.3;31.3;32.3;32.3;32.3;32.3;32.3;33.3;33.3;33.3;33.3;33.3;34.4;34.4;34.4;34.4;34.4;35.4;35.4;35.4;35.4;35.4;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5
95.4;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;30.2;30.2;30.2;30.2;30.2;31.3;31.3;31.3;31.3;31.3;32.3;32.3;32.3;32.3;32.3;33.3;33.3;33.3;33.3;33.3;34.4;34.4;34.4;34.4;34.4;35.4;35.4;35.4;35.4;35.4;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5
95.5;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;30.2;30.2;30.2;30.2;30.2;31.3;31.3;31.3;31.3;31.3;32.3;32.3;32.3;32.3;32.3;33.4;33.4;33.4;33.4;33.4;34.4;34.4;34.4;34.4;34.4;35.5;35.5;35.5;35.5;35.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5
95.6;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;30.2;30.2;30.2;30.2;30.2;31.3;31.3;31.3;31.3;31.3;32.3;32.3;32.3;32.3;32.3;33.4;33.4;33.4;33.4;33.4;34.4;34.4;34.4;34.4;34.4;35.5;35.5;35.5;35.5;35.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5
95.7;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;30.2;30.2;30.2;30.2;30.2;31.3;31.3;31.3;31.3;31.3;32.3;32.3;32.3;32.3;32.3;33.4;33.4;33.4;33.4;33.4;34.4;34.4;34.4;34.4;34.4;35.5;35.5;35.5;35.5;35.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5
95.8;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;30.3;30.3;30.3;30.3;30.3;31.4;31.4;31.4;31.4;31.4;32.4;32.4;32.4;32.4;32.4;33.4;33.4;33.4;33.4;33.4;34.5;34.5;34.5;34.5;34.5;35.5;35.5;35.5;35.5;35.5;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6
95.9;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;30.3;30.3;30.3;30.3;30.3;31.4;31.4;31.4;31.4;31.4;32.4;32.4;32.4;32.4;32.4;33.4;33.4;33.4;33.4;33.4;34.5;34.5;34.5;34.5;34.5;35.5;35.5;35.5;35.5;35.5;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6
96;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;30.3;30.3;30.3;30.3;30.3;31.4;31.4;31.4;31.4;31.4;32.4;32.4;32.4;32.4;32.4;33.5;33.5;33.5;33.5;33.5;34.5;34.5;34.5;34.5;34.5;35.6;35.6;35.6;35.6;35.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6
96.1;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;30.3;30.3;30.3;30.3;30.3;31.4;31.4;31.4;31.4;31.4;32.4;32.4;32.4;32.4;32.4;33.5;33.5;33.5;33.5;33.5;34.5;34.5;34.5;34.5;34.5;35.6;35.6;35.6;35.6;35.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6
96.2;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;30.3;30.3;30.3;30.3;30.3;31.4;31.4;31.4;31.4;31.4;32.4;32.4;32.4;32.4;32.4;33.5;33.5;33.5;33.5;33.5;34.5;34.5;34.5;34.5;34.5;35.6;35.6;35.6;35.6;35.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6
96.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;30.4;30.4;30.4;30.4;30.4;31.5;31.5;31.5;31.5;31.5;32.5;32.5;32.5;32.5;32.5;33.5;33.5;33.5;33.5;33.5;34.6;34.6;34.6;34.6;34.6;35.6;35.6;35.6;35.6;35.6;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7
96.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;30.4;30.4;30.4;30.4;30.4;31.5;31.5;31.5;31.5;31.5;32.5;32.5;32.5;32.5;32.5;33.5;33.5;33.5;33.5;33.5;34.6;34.6;34.6;34.6;34.6;35.6;35.6;35.6;35.6;35.6;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7
96.5;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;30.4;30.4;30.4;30.4;30.4;31.5;31.5;31.5;31.5;31.5;32.5;32.5;32.5;32.5;32.5;33.5;33.5;33.5;33.5;33.5;34.6;34.6;34.6;34.6;34.6;35.6;35.6;35.6;35.6;35.6;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7
96.6;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;30.4;30.4;30.4;30.4;30.4;31.5;31.5;31.5;31.5;31.5;32.5;32.5;32.5;32.5;32.5;33.6;33.6;33.6;33.6;33.6;34.6;34.6;34.6;34.6;34.6;35.7;35.7;35.7;35.7;35.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7
96.7;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;30.4;30.4;30.4;30.4;30.4;31.5;31.5;31.5;31.5;31.5;32.5;32.5;32.5;32.5;32.5;33.6;33.6;33.6;33.6;33.6;34.6;34.6;34.6;34.6;34.6;35.7;35.7;35.7;35.7;35.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7
96.8;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;30.4;30.4;30.4;30.4;30.4;31.5;31.5;31.5;31.5;31.5;32.5;32.5;32.5;32.5;32.5;33.6;33.6;33.6;33.6;33.6;34.6;34.6;34.6;34.6;34.6;35.7;35.7;35.7;35.7;35.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7
96.9;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;30.5;30.5;30.5;30.5;30.5;31.6;31.6;31.6;31.6;31.6;32.6;32.6;32.6;32.6;32.6;33.6;33.6;33.6;33.6;33.6;34.7;34.7;34.7;34.7;34.7;35.7;35.7;35.7;35.7;35.7;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8
97;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;30.5;30.5;30.5;30.5;30.5;31.6;31.6;31.6;31.6;31.6;32.6;32.6;32.6;32.6;32.6;33.6;33.6;33.6;33.6;33.6;34.7;34.7;34.7;34.7;34.7;35.7;35.7;35.7;35.7;35.7;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8
97.1;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;30.5;30.5;30.5;30.5;30.5;31.6;31.6;31.6;31.6;31.6;32.6;32.6;32.6;32.6;32.6;33.6;33.6;33.6;33.6;33.6;34.7;34.7;34.7;34.7;34.7;35.7;35.7;35.7;35.7;35.7;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8
97.2;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;30.5;30.5;30.5;30.5;30.5;31.6;31.6;31.6;31.6;31.6;32.6;32.6;32.6;32.6;32.6;33.7;33.7;33.7;33.7;33.7;34.7;34.7;34.7;34.7;34.7;35.8;35.8;35.8;35.8;35.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8
97.3;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;30.5;30.5;30.5;30.5;30.5;31.6;31.6;31.6;31.6;31.6;32.6;32.6;32.6;32.6;32.6;33.7;33.7;33.7;33.7;33.7;34.7;34.7;34.7;34.7;34.7;35.8;35.8;35.8;35.8;35.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8
97.4;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;30.6;30.6;30.6;30.6;30.6;31.7;31.7;31.7;31.7;31.7;32.7;32.7;32.7;32.7;32.7;33.7;33.7;33.7;33.7;33.7;34.8;34.8;34.8;34.8;34.8;35.8;35.8;35.8;35.8;35.8;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9
97.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;30.6;30.6;30.6;30.6;30.6;31.7;31.7;31.7;31.7;31.7;32.7;32.7;32.7;32.7;32.7;33.7;33.7;33.7;33.7;33.7;34.8;34.8;34.8;34.8;34.8;35.8;35.8;35.8;35.8;35.8;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9
97.6;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;30.6;30.6;30.6;30.6;30.6;31.7;31.7;31.7;31.7;31.7;32.7;32.7;32.7;32.7;32.7;33.7;33.7;33.7;33.7;33.7;34.8;34.8;34.8;34.8;34.8;35.8;35.8;35.8;35.8;35.8;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9
97.7;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;30.6;30.6;30.6;30.6;30.6;31.7;31.7;31.7;31.7;31.7;32.7;32.7;32.7;32.7;32.7;33.7;33.7;33.7;33.7;33.7;34.8;34.8;34.8;34.8;34.8;35.8;35.8;35.8;35.8;35.8;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9
