Età;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85
26.2;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;31.5;31.5;31.5;31.5;31.5;32.1;32.1;32.1;32.1;32.1;32.8;32.8;32.8;32.8;32.8;33.4;33.4;33.4;33.4;33.4;34.0;34.0;34.0;34.0;34.0;34.6;34.6;34.6;34.6;34.6;35.2;35.2;35.2;35.2;35.2;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9
26.3;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;31.5;31.5;31.5;31.5;31.5;32.2;32.2;32.2;32.2;32.2;32.8;32.8;32.8;32.8;32.8;33.4;33.4;33.4;33.4;33.4;34.0;34.0;34.0;34.0;34.0;34.7;34.7;34.7;34.7;34.7;35.3;35.3;35.3;35.3;35.3;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9
26.4;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.6;31.6;31.6;31.6;31.6;32.2;32.2;32.2;32.2;32.2;32.9;32.9;32.9;32.9;32.9;33.5;33.5;33.5;33.5;33.5;34.1;34.1;34.1;34.1;34.1;34.7;34.7;34.7;34.7;34.7;35.3;35.3;35.3;35.3;35.3;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0
26.5;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.6;31.6;31.6;31.6;31.6;32.3;32.3;32.3;32.3;32.3;32.9;32.9;32.9;32.9;32.9;33.5;33.5;33.5;33.5;33.5;34.1;34.1;34.1;34.1;34.1;34.8;34.8;34.8;34.8;34.8;35.4;35.4;35.4;35.4;35.4;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0
26.6;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.7;31.7;31.7;31.7;31.7;32.3;32.3;32.3;32.3;32.3;33.0;33.0;33.0;33.0;33.0;33.6;33.6;33.6;33.6;33.6;34.2;34.2;34.2;34.2;34.2;34.8;34.8;34.8;34.8;34.8;35.4;35.4;35.4;35.4;35.4;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1
26.7;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.7;31.7;31.7;31.7;31.7;32.4;32.4;32.4;32.4;32.4;33.0;33.0;33.0;33.0;33.0;33.6;33.6;33.6;33.6;33.6;34.2;34.2;34.2;34.2;34.2;34.9;34.9;34.9;34.9;34.9;35.5;35.5;35.5;35.5;35.5;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1
26.8;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.8;31.8;31.8;31.8;31.8;32.4;32.4;32.4;32.4;32.4;33.1;33.1;33.1;33.1;33.1;33.7;33.7;33.7;33.7;33.7;34.3;34.3;34.3;34.3;34.3;34.9;34.9;34.9;34.9;34.9;35.5;35.5;35.5;35.5;35.5;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2
26.9;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.8;31.8;31.8;31.8;31.8;32.5;32.5;32.5;32.5;32.5;33.1;33.1;33.1;33.1;33.1;33.7;33.7;33.7;33.7;33.7;34.3;34.3;34.3;34.3;34.3;35.0;35.0;35.0;35.0;35.0;35.6;35.6;35.6;35.6;35.6;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2
27.0;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.9;31.9;31.9;31.9;31.9;32.5;32.5;32.5;32.5;32.5;33.2;33.2;33.2;33.2;33.2;33.8;33.8;33.8;33.8;33.8;34.4;34.4;34.4;34.4;34.4;35.0;35.0;35.0;35.0;35.0;35.6;35.6;35.6;35.6;35.6;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3
27.1;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;32.0;32.0;32.0;32.0;32.0;32.6;32.6;32.6;32.6;32.6;33.2;33.2;33.2;33.2;33.2;33.9;33.9;33.9;33.9;33.9;34.5;34.5;34.5;34.5;34.5;35.1;35.1;35.1;35.1;35.1;35.7;35.7;35.7;35.7;35.7;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3
27.2;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;32.0;32.0;32.0;32.0;32.0;32.6;32.6;32.6;32.6;32.6;33.3;33.3;33.3;33.3;33.3;33.9;33.9;33.9;33.9;33.9;34.5;34.5;34.5;34.5;34.5;35.1;35.1;35.1;35.1;35.1;35.7;35.7;35.7;35.7;35.7;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4
27.3;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;32.1;32.1;32.1;32.1;32.1;32.7;32.7;32.7;32.7;32.7;33.3;33.3;33.3;33.3;33.3;34.0;34.0;34.0;34.0;34.0;34.6;34.6;34.6;34.6;34.6;35.2;35.2;35.2;35.2;35.2;35.8;35.8;35.8;35.8;35.8;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4
27.4;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;32.1;32.1;32.1;32.1;32.1;32.7;32.7;32.7;32.7;32.7;33.4;33.4;33.4;33.4;33.4;34.0;34.0;34.0;34.0;34.0;34.6;34.6;34.6;34.6;34.6;35.2;35.2;35.2;35.2;35.2;35.8;35.8;35.8;35.8;35.8;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5
27.5;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;32.2;32.2;32.2;32.2;32.2;32.8;32.8;32.8;32.8;32.8;33.4;33.4;33.4;33.4;33.4;34.1;34.1;34.1;34.1;34.1;34.7;34.7;34.7;34.7;34.7;35.3;35.3;35.3;35.3;35.3;35.9;35.9;35.9;35.9;35.9;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5
27.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;32.2;32.2;32.2;32.2;32.2;32.8;32.8;32.8;32.8;32.8;33.5;33.5;33.5;33.5;33.5;34.1;34.1;34.1;34.1;34.1;34.7;34.7;34.7;34.7;34.7;35.3;35.3;35.3;35.3;35.3;35.9;35.9;35.9;35.9;35.9;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6
27.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;32.3;32.3;32.3;32.3;32.3;32.9;32.9;32.9;32.9;32.9;33.5;33.5;33.5;33.5;33.5;34.2;34.2;34.2;34.2;34.2;34.8;34.8;34.8;34.8;34.8;35.4;35.4;35.4;35.4;35.4;36.0;36.0;36.0;36.0;36.0;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6
27.8;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;32.3;32.3;32.3;32.3;32.3;32.9;32.9;32.9;32.9;32.9;33.6;33.6;33.6;33.6;33.6;34.2;34.2;34.2;34.2;34.2;34.8;34.8;34.8;34.8;34.8;35.4;35.4;35.4;35.4;35.4;36.0;36.0;36.0;36.0;36.0;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7
27.9;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;32.4;32.4;32.4;32.4;32.4;33.0;33.0;33.0;33.0;33.0;33.6;33.6;33.6;33.6;33.6;34.3;34.3;34.3;34.3;34.3;34.9;34.9;34.9;34.9;34.9;35.5;35.5;35.5;35.5;35.5;36.1;36.1;36.1;36.1;36.1;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7
28.0;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;32.4;32.4;32.4;32.4;32.4;33.0;33.0;33.0;33.0;33.0;33.7;33.7;33.7;33.7;33.7;34.3;34.3;34.3;34.3;34.3;34.9;34.9;34.9;34.9;34.9;35.5;35.5;35.5;35.5;35.5;36.1;36.1;36.1;36.1;36.1;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8
28.1;31.9;31.9;31.9;31.9;31.9;31.9;31.9;31.9;31.9;31.9;31.9;31.9;31.9;31.9;31.9;32.5;32.5;32.5;32.5;32.5;33.1;33.1;33.1;33.1;33.1;33.7;33.7;33.7;33.7;33.7;34.4;34.4;34.4;34.4;34.4;35.0;35.0;35.0;35.0;35.0;35.6;35.6;35.6;35.6;35.6;36.2;36.2;36.2;36.2;36.2;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8
28.2;31.9;31.9;31.9;31.9;31.9;31.9;31.9;31.9;31.9;31.9;31.9;31.9;31.9;31.9;31.9;32.5;32.5;32.5;32.5;32.5;33.1;33.1;33.1;33.1;33.1;33.7;33.7;33.7;33.7;33.7;34.4;34.4;34.4;34.4;34.4;35.0;35.0;35.0;35.0;35.0;35.6;35.6;35.6;35.6;35.6;36.2;36.2;36.2;36.2;36.2;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8
28.3;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.6;32.6;32.6;32.6;32.6;33.2;33.2;33.2;33.2;33.2;33.8;33.8;33.8;33.8;33.8;34.5;34.5;34.5;34.5;34.5;35.1;35.1;35.1;35.1;35.1;35.7;35.7;35.7;35.7;35.7;36.3;36.3;36.3;36.3;36.3;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9
28.4;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.6;32.6;32.6;32.6;32.6;33.2;33.2;33.2;33.2;33.2;33.8;33.8;33.8;33.8;33.8;34.5;34.5;34.5;34.5;34.5;35.1;35.1;35.1;35.1;35.1;35.7;35.7;35.7;35.7;35.7;36.3;36.3;36.3;36.3;36.3;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9
28.5;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.7;32.7;32.7;32.7;32.7;33.3;33.3;33.3;33.3;33.3;33.9;33.9;33.9;33.9;33.9;34.6;34.6;34.6;34.6;34.6;35.2;35.2;35.2;35.2;35.2;35.8;35.8;35.8;35.8;35.8;36.4;36.4;36.4;36.4;36.4;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0
28.6;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.1;32.7;32.7;32.7;32.7;32.7;33.3;33.3;33.3;33.3;33.3;33.9;33.9;33.9;33.9;33.9;34.6;34.6;34.6;34.6;34.6;35.2;35.2;35.2;35.2;35.2;35.8;35.8;35.8;35.8;35.8;36.4;36.4;36.4;36.4;36.4;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0
28.7;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.8;32.8;32.8;32.8;32.8;33.4;33.4;33.4;33.4;33.4;34.0;34.0;34.0;34.0;34.0;34.7;34.7;34.7;34.7;34.7;35.3;35.3;35.3;35.3;35.3;35.9;35.9;35.9;35.9;35.9;36.5;36.5;36.5;36.5;36.5;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1
28.8;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.8;32.8;32.8;32.8;32.8;33.4;33.4;33.4;33.4;33.4;34.0;34.0;34.0;34.0;34.0;34.7;34.7;34.7;34.7;34.7;35.3;35.3;35.3;35.3;35.3;35.9;35.9;35.9;35.9;35.9;36.5;36.5;36.5;36.5;36.5;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1
28.9;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.9;32.9;32.9;32.9;32.9;33.5;33.5;33.5;33.5;33.5;34.1;34.1;34.1;34.1;34.1;34.8;34.8;34.8;34.8;34.8;35.4;35.4;35.4;35.4;35.4;36.0;36.0;36.0;36.0;36.0;36.6;36.6;36.6;36.6;36.6;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2
29.0;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.9;32.9;32.9;32.9;32.9;33.5;33.5;33.5;33.5;33.5;34.1;34.1;34.1;34.1;34.1;34.8;34.8;34.8;34.8;34.8;35.4;35.4;35.4;35.4;35.4;36.0;36.0;36.0;36.0;36.0;36.6;36.6;36.6;36.6;36.6;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2
29.1;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.9;32.9;32.9;32.9;32.9;33.5;33.5;33.5;33.5;33.5;34.1;34.1;34.1;34.1;34.1;34.8;34.8;34.8;34.8;34.8;35.4;35.4;35.4;35.4;35.4;36.0;36.0;36.0;36.0;36.0;36.6;36.6;36.6;36.6;36.6;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2
29.2;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;33.0;33.0;33.0;33.0;33.0;33.6;33.6;33.6;33.6;33.6;34.2;34.2;34.2;34.2;34.2;34.9;34.9;34.9;34.9;34.9;35.5;35.5;35.5;35.5;35.5;36.1;36.1;36.1;36.1;36.1;36.7;36.7;36.7;36.7;36.7;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3
29.3;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;33.0;33.0;33.0;33.0;33.0;33.6;33.6;33.6;33.6;33.6;34.2;34.2;34.2;34.2;34.2;34.9;34.9;34.9;34.9;34.9;35.5;35.5;35.5;35.5;35.5;36.1;36.1;36.1;36.1;36.1;36.7;36.7;36.7;36.7;36.7;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3
29.4;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;33.1;33.1;33.1;33.1;33.1;33.7;33.7;33.7;33.7;33.7;34.3;34.3;34.3;34.3;34.3;35.0;35.0;35.0;35.0;35.0;35.6;35.6;35.6;35.6;35.6;36.2;36.2;36.2;36.2;36.2;36.8;36.8;36.8;36.8;36.8;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4
29.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;33.1;33.1;33.1;33.1;33.1;33.7;33.7;33.7;33.7;33.7;34.3;34.3;34.3;34.3;34.3;35.0;35.0;35.0;35.0;35.0;35.6;35.6;35.6;35.6;35.6;36.2;36.2;36.2;36.2;36.2;36.8;36.8;36.8;36.8;36.8;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4
29.6;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;33.2;33.2;33.2;33.2;33.2;33.8;33.8;33.8;33.8;33.8;34.4;34.4;34.4;34.4;34.4;35.0;35.0;35.0;35.0;35.0;35.7;35.7;35.7;35.7;35.7;36.3;36.3;36.3;36.3;36.3;36.9;36.9;36.9;36.9;36.9;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5
29.7;32.6;32.6;32.6;32.6;32.6;32.6;32.6;32.6;32.6;32.6;32.6;32.6;32.6;32.6;32.6;33.2;33.2;33.2;33.2;33.2;33.8;33.8;33.8;33.8;33.8;34.4;34.4;34.4;34.4;34.4;35.1;35.1;35.1;35.1;35.1;35.7;35.7;35.7;35.7;35.7;36.3;36.3;36.3;36.3;36.3;36.9;36.9;36.9;36.9;36.9;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5
29.8;32.6;32.6;32.6;32.6;32.6;32.6;32.6;32.6;32.6;32.6;32.6;32.6;32.6;32.6;32.6;33.3;33.3;33.3;33.3;33.3;33.9;33.9;33.9;33.9;33.9;34.5;34.5;34.5;34.5;34.5;35.1;35.1;35.1;35.1;35.1;35.8;35.8;35.8;35.8;35.8;36.4;36.4;36.4;36.4;36.4;37.0;37.0;37.0;37.0;37.0;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6
29.9;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;33.3;33.3;33.3;33.3;33.3;33.9;33.9;33.9;33.9;33.9;34.5;34.5;34.5;34.5;34.5;35.2;35.2;35.2;35.2;35.2;35.8;35.8;35.8;35.8;35.8;36.4;36.4;36.4;36.4;36.4;37.0;37.0;37.0;37.0;37.0;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6
30.0;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;33.4;33.4;33.4;33.4;33.4;34.0;34.0;34.0;34.0;34.0;34.6;34.6;34.6;34.6;34.6;35.2;35.2;35.2;35.2;35.2;35.9;35.9;35.9;35.9;35.9;36.5;36.5;36.5;36.5;36.5;37.1;37.1;37.1;37.1;37.1;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7
30.1;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;32.7;33.4;33.4;33.4;33.4;33.4;34.0;34.0;34.0;34.0;34.0;34.6;34.6;34.6;34.6;34.6;35.2;35.2;35.2;35.2;35.2;35.9;35.9;35.9;35.9;35.9;36.5;36.5;36.5;36.5;36.5;37.1;37.1;37.1;37.1;37.1;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7
30.2;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;33.4;33.4;33.4;33.4;33.4;34.0;34.0;34.0;34.0;34.0;34.6;34.6;34.6;34.6;34.6;35.3;35.3;35.3;35.3;35.3;35.9;35.9;35.9;35.9;35.9;36.5;36.5;36.5;36.5;36.5;37.1;37.1;37.1;37.1;37.1;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7
30.3;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;33.5;33.5;33.5;33.5;33.5;34.1;34.1;34.1;34.1;34.1;34.7;34.7;34.7;34.7;34.7;35.3;35.3;35.3;35.3;35.3;36.0;36.0;36.0;36.0;36.0;36.6;36.6;36.6;36.6;36.6;37.2;37.2;37.2;37.2;37.2;37.8;37.8;37.8;37.8;37.8;37.8;37.8;37.8;37.8;37.8;37.8;37.8;37.8;37.8;37.8;37.8;37.8;37.8;37.8;37.8;37.8;37.8;37.8;37.8;37.8;37.8;37.8;37.8;37.8;37.8
